id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
18512,1640988,83,74,2023-04-21 19:00:00,1,2022,3,3,Arsenal,Southampton,2.39609,1.43063,0.6053,0.2205,0.1742,EPL,25,8,6,6,23,3,18.9286,4.1600
18517,1640998,228,245,2023-04-22 11:30:00,1,2022,2,1,Fulham,Leeds,1.43763,1.07482,0.444,0.3467,0.2093,EPL,12,10,5,2,1,4,6.3125,12.1765
18514,1640992,244,71,2023-04-22 14:00:00,1,2022,1,1,Brentford,Aston Villa,2.03162,1.66602,0.4558,0.2414,0.3028,EPL,16,14,5,2,7,4,8.3125,9.2308
18516,1640996,78,72,2023-04-22 14:00:00,1,2022,0,0,Crystal Palace,Everton,0.368137,0.433712,0.2205,0.5156,0.2639,EPL,12,10,2,5,5,3,8.8182,9.4375
18518,1641000,75,229,2023-04-22 14:00:00,1,2022,2,1,Leicester,Wolverhampton Wanderers,2.66929,0.59626,0.8827,0.0886,0.0287,EPL,15,16,8,3,5,5,6.4828,14.1579
18519,1641002,87,249,2023-04-22 14:00:00,1,2022,3,2,Liverpool,Nottingham Forest,3.32745,0.724666,0.9207,0.0591,0.0202,EPL,18,11,6,5,11,8,32.4545,2.5294
18513,1640990,73,81,2023-04-23 13:00:00,1,2022,0,4,Bournemouth,West Ham,0.974687,2.52322,0.0926,0.159,0.7484,EPL,17,18,5,10,8,8,14.0000,9.3529
18521,1641006,86,82,2023-04-23 13:00:00,1,2022,6,1,Newcastle United,Tottenham,3.98532,0.883001,0.9289,0.0521,0.019,EPL,25,11,8,3,12,2,14.1667,14.1765
18527,1641018,229,78,2023-04-25 18:30:00,1,2022,2,0,Wolverhampton Wanderers,Crystal Palace,1.12829,0.580294,0.5456,0.3095,0.1449,EPL,9,14,3,4,3,5,8.7500,9.5000
18528,1641020,71,228,2023-04-25 18:45:00,1,2022,1,0,Aston Villa,Fulham,0.839159,0.079864,0.546,0.4254,0.0286,EPL,14,1,3,0,7,1,8.1250,15.3125
18523,1641010,245,75,2023-04-25 19:00:00,1,2022,1,1,Leeds,Leicester,2.09645,2.08594,0.3848,0.2356,0.3796,EPL,13,15,3,3,2,7,5.1200,7.2759
18524,1641012,249,220,2023-04-26 18:30:00,1,2022,3,1,Nottingham Forest,Brighton,2.43846,2.33064,0.4038,0.247,0.3492,EPL,12,17,5,7,6,15,4.5200,20.3500
18526,1641016,81,87,2023-04-26 18:45:00,1,2022,1,2,West Ham,Liverpool,0.939348,1.7045,0.1609,0.2635,0.5756,EPL,7,20,2,4,2,12,4.7813,25.8421
18529,1641022,80,244,2023-04-26 18:45:00,1,2022,0,2,Chelsea,Brentford,1.21124,0.695344,0.5025,0.305,0.1925,EPL,15,7,4,1,10,3,14.4000,8.3333
18531,1641024,88,83,2023-04-26 19:00:00,1,2022,4,1,Manchester City,Arsenal,2.01168,0.398372,0.7958,0.1569,0.0473,EPL,14,8,9,2,9,6,16.8421,10.4643
18522,1641008,72,86,2023-04-27 18:45:00,1,2022,1,4,Everton,Newcastle United,0.777008,2.86368,0.0286,0.0922,0.8792,EPL,13,15,5,9,6,9,9.0000,11.3636
18530,1641023,74,73,2023-04-27 18:45:00,1,2022,0,1,Southampton,Bournemouth,0.477034,0.988554,0.1707,0.3469,0.4824,EPL,11,16,2,2,5,5,10.2222,7.8846
18525,1641014,82,89,2023-04-27 19:15:00,1,2022,2,2,Tottenham,Manchester United,2.37239,1.96508,0.4766,0.2343,0.2891,EPL,18,17,7,8,2,12,12.4706,15.2857
18536,1641029,78,81,2023-04-29 11:30:00,1,2022,4,3,Crystal Palace,West Ham,2.31888,1.98262,0.4401,0.2774,0.2825,EPL,16,8,6,4,13,1,8.7500,7.5500
18534,1641027,244,249,2023-04-29 14:00:00,1,2022,2,1,Brentford,Nottingham Forest,1.32059,0.939693,0.4482,0.3423,0.2095,EPL,14,5,8,3,5,3,18.7500,11.5833
18535,1641028,220,229,2023-04-29 14:00:00,1,2022,6,0,Brighton,Wolverhampton Wanderers,3.60471,0.603985,0.9381,0.0461,0.0158,EPL,22,10,8,2,12,3,15.2857,7.1333
18533,1641026,73,245,2023-04-30 13:00:00,1,2022,4,1,Bournemouth,Leeds,2.51723,1.33691,0.6689,0.1998,0.1313,EPL,12,15,7,6,8,9,6.8710,12.5500
18537,1641030,228,88,2023-04-30 13:00:00,1,2022,1,2,Fulham,Manchester City,0.431813,2.32338,0.0184,0.0981,0.8835,EPL,4,12,1,9,2,11,9.3333,18.9524
18540,1641033,89,71,2023-04-30 13:00:00,1,2022,1,0,Manchester United,Aston Villa,1.3056,0.434738,0.6111,0.282,0.1069,EPL,14,7,6,1,12,4,23.6429,9.5600
18541,1641034,86,74,2023-04-30 13:00:00,1,2022,3,1,Newcastle United,Southampton,3.91457,0.897175,0.9711,0.0256,0.0033,EPL,22,4,5,3,12,4,15.3529,6.0800
18539,1641032,87,82,2023-04-30 15:30:00,1,2022,4,3,Liverpool,Tottenham,2.42911,1.44927,0.6313,0.205,0.1637,EPL,12,10,4,7,7,3,27.7333,8.7500
18538,1641031,75,72,2023-05-01 19:00:00,1,2022,2,2,Leicester,Everton,3.32486,3.28648,0.3878,0.2549,0.3573,EPL,15,23,6,8,5,9,8.6923,7.5238
18532,1641025,83,80,2023-05-02 19:00:00,1,2022,3,1,Arsenal,Chelsea,2.7832,0.785202,0.8352,0.1143,0.0505,EPL,16,7,10,4,13,8,23.7692,12.4583
18477,1640925,87,228,2023-05-03 19:00:00,1,2022,1,0,Liverpool,Fulham,1.67372,0.740125,0.641,0.2473,0.1117,EPL,15,9,3,3,10,4,28.4167,9.9643
18478,1640927,88,81,2023-05-03 19:00:00,1,2022,3,0,Manchester City,West Ham,2.99908,0.492075,0.9124,0.0699,0.0177,EPL,16,6,7,2,15,2,32.7500,6.8333
18475,1640921,220,89,2023-05-04 19:00:00,1,2022,1,0,Brighton,Manchester United,2.09953,1.32105,0.5709,0.2314,0.1977,EPL,22,16,6,5,6,9,17.0952,6.6429
18542,1641035,73,80,2023-05-06 14:00:00,1,2022,1,3,Bournemouth,Chelsea,1.21755,1.76852,0.2269,0.2578,0.5153,EPL,10,11,4,5,9,13,6.3478,19.3125
18546,1641039,88,245,2023-05-06 14:00:00,1,2022,2,1,Manchester City,Leeds,2.83472,0.140924,0.9595,0.0363,0.0042,EPL,18,4,6,2,14,0,22.8421,7.5000
18549,1641042,82,78,2023-05-06 14:00:00,1,2022,1,0,Tottenham,Crystal Palace,1.15665,0.306669,0.6238,0.2913,0.0849,EPL,8,7,3,2,1,4,10.7931,7.8148
18551,1641044,229,71,2023-05-06 14:00:00,1,2022,1,0,Wolverhampton Wanderers,Aston Villa,0.80605,1.50158,0.1767,0.2772,0.5461,EPL,6,16,2,3,2,7,7.1429,8.3571
18545,1641038,87,244,2023-05-06 16:30:00,1,2022,1,0,Liverpool,Brentford,1.992,0.183892,0.9264,0.066,0.0076,EPL,15,5,5,1,13,3,9.0000,7.6957
18547,1641040,86,83,2023-05-07 15:30:00,1,2022,0,2,Newcastle United,Arsenal,1.37224,1.29061,0.3739,0.2886,0.3375,EPL,12,10,5,6,11,8,7.9615,8.2083
18550,1641043,81,89,2023-05-07 18:00:00,1,2022,1,0,West Ham,Manchester United,1.76618,1.1942,0.531,0.2501,0.2189,EPL,15,19,4,4,4,15,7.7391,28.8462
18544,1641037,228,75,2023-05-08 14:00:00,1,2022,5,3,Fulham,Leicester,1.75276,2.92566,0.1436,0.1852,0.6712,EPL,17,18,7,9,10,4,10.6429,7.2963
18543,1641036,220,72,2023-05-08 16:30:00,1,2022,1,5,Brighton,Everton,3.23717,2.94223,0.4391,0.232,0.3289,EPL,23,10,5,5,16,10,17.0500,3.0588
18548,1641041,249,74,2023-05-08 19:00:00,1,2022,4,3,Nottingham Forest,Southampton,1.91326,3.31096,0.1255,0.1743,0.7002,EPL,9,19,4,5,8,12,10.8571,13.0000
18558,1641051,245,86,2023-05-13 11:30:00,1,2022,2,2,Leeds,Newcastle United,2.01567,2.35118,0.2582,0.3062,0.4356,EPL,9,18,4,5,5,9,3.6207,7.8929
18553,1641046,71,82,2023-05-13 14:00:00,1,2022,2,1,Aston Villa,Tottenham,1.79987,1.18505,0.5362,0.281,0.1828,EPL,8,5,4,2,10,6,8.8750,10.4231
18555,1641048,80,249,2023-05-13 14:00:00,1,2022,2,2,Chelsea,Nottingham Forest,0.999181,1.96797,0.1474,0.2098,0.6428,EPL,14,11,6,2,10,2,13.8846,5.1500
18556,1641049,78,73,2023-05-13 14:00:00,1,2022,2,0,Crystal Palace,Bournemouth,1.40237,0.262022,0.7151,0.2341,0.0508,EPL,17,5,5,0,9,5,13.3478,14.3158
18560,1641053,89,229,2023-05-13 14:00:00,1,2022,2,0,Manchester United,Wolverhampton Wanderers,3.10118,0.268789,0.9466,0.0458,0.0076,EPL,27,5,9,0,13,4,13.5000,8.5806
18561,1640984,74,228,2023-05-13 14:00:00,1,2022,0,2,Southampton,Fulham,0.149649,1.27085,0.0341,0.2317,0.7342,EPL,5,9,1,4,0,11,7.8696,12.7778
18554,1641047,244,81,2023-05-14 13:00:00,1,2022,2,0,Brentford,West Ham,4.42571,0.203312,0.9953,0.0042,0.0005,EPL,24,4,10,4,7,2,19.1333,12.9474
18557,1641050,72,88,2023-05-14 13:00:00,1,2022,0,3,Everton,Manchester City,1.18597,1.04338,0.3704,0.3466,0.283,EPL,7,9,3,4,1,9,17.1538,25.4000
18552,1641045,83,220,2023-05-14 15:30:00,1,2022,0,3,Arsenal,Brighton,0.958651,2.21276,0.1098,0.1901,0.7001,EPL,14,12,2,6,8,2,9.5500,10.4848
18559,1641052,75,87,2023-05-15 19:00:00,1,2022,0,3,Leicester,Liverpool,0.527496,1.77085,0.081,0.21,0.709,EPL,4,16,4,5,3,13,5.4667,12.1667
18449,1640970,86,220,2023-05-18 18:30:00,1,2022,4,1,Newcastle United,Brighton,4.11359,0.593493,0.9688,0.0256,0.0056,EPL,22,8,9,2,15,2,7.0000,9.2703
18569,1640997,82,244,2023-05-20 11:30:00,1,2022,1,3,Tottenham,Brentford,1.61667,1.15344,0.4731,0.2743,0.2526,EPL,21,11,8,4,3,5,19.6250,13.2667
18562,1640985,73,89,2023-05-20 14:00:00,1,2022,0,1,Bournemouth,Manchester United,0.815723,1.71783,0.1472,0.2468,0.606,EPL,10,20,4,5,8,12,13.2273,20.0000
18564,1640987,228,78,2023-05-20 14:00:00,1,2022,2,2,Fulham,Crystal Palace,1.95519,1.70785,0.4194,0.3021,0.2785,EPL,11,11,4,5,12,10,11.9333,9.1364
18565,1640989,87,71,2023-05-20 14:00:00,1,2022,1,1,Liverpool,Aston Villa,0.918508,1.46948,0.1667,0.311,0.5223,EPL,10,6,5,3,10,2,12.6818,3.0789
18571,1641001,229,72,2023-05-20 14:00:00,1,2022,1,1,Wolverhampton Wanderers,Everton,1.28976,2.46976,0.1332,0.1917,0.6751,EPL,13,19,5,4,6,9,9.0313,8.1905
18568,1640995,249,83,2023-05-20 16:30:00,1,2022,1,0,Nottingham Forest,Arsenal,1.1397,0.4902,0.5664,0.3,0.1336,EPL,6,11,2,3,5,11,2.7895,16.8824
18570,1640999,81,245,2023-05-21 12:30:00,1,2022,3,1,West Ham,Leeds,2.48001,0.645828,0.8262,0.1234,0.0504,EPL,19,12,8,3,15,8,9.8966,9.7059
18563,1640986,220,74,2023-05-21 13:00:00,1,2022,3,1,Brighton,Southampton,2.41418,0.863659,0.7403,0.1748,0.0849,EPL,26,5,8,1,22,2,19.1111,10.8571
18566,1640991,88,80,2023-05-21 15:00:00,1,2022,1,0,Manchester City,Chelsea,1.20557,1.15648,0.3649,0.2926,0.3425,EPL,15,13,2,6,12,7,22.8421,9.6957
18567,1640993,86,75,2023-05-22 19:00:00,1,2022,0,0,Newcastle United,Leicester,2.05089,0.0839072,0.896,0.0971,0.0069,EPL,23,1,4,1,13,0,28.7273,4.1875
18515,1640994,220,88,2023-05-24 19:00:00,1,2022,1,1,Brighton,Manchester City,2.11486,1.92973,0.4155,0.2416,0.3429,EPL,20,13,7,4,6,9,13.0667,11.8788
18520,1641004,89,80,2023-05-25 19:00:00,1,2022,4,1,Manchester United,Chelsea,4.92231,1.68364,0.9468,0.0385,0.0147,EPL,18,13,9,5,18,11,11.7000,14.5385
18572,1641003,83,229,2023-05-28 15:30:00,1,2022,5,0,Arsenal,Wolverhampton Wanderers,3.02466,0.38772,0.9405,0.0479,0.0116,EPL,14,6,8,0,12,3,15.9286,12.6250
18573,1641005,71,220,2023-05-28 15:30:00,1,2022,2,1,Aston Villa,Brighton,2.55845,1.23117,0.7151,0.18,0.1049,EPL,12,8,5,4,9,3,5.9091,8.3226
18574,1641007,244,88,2023-05-28 15:30:00,1,2022,1,0,Brentford,Manchester City,1.43893,1.18649,0.4392,0.2769,0.2839,EPL,11,17,4,3,12,11,14.6667,8.1250
18575,1641009,80,86,2023-05-28 15:30:00,1,2022,1,1,Chelsea,Newcastle United,2.01924,1.51899,0.4891,0.2383,0.2726,EPL,22,13,5,4,17,5,16.3333,6.7241
18576,1641011,78,249,2023-05-28 15:30:00,1,2022,1,1,Crystal Palace,Nottingham Forest,1.00786,0.436439,0.4983,0.3449,0.1568,EPL,16,7,4,4,11,1,16.5625,7.3810
18577,1641013,72,73,2023-05-28 15:30:00,1,2022,1,0,Everton,Bournemouth,1.12933,0.432084,0.571,0.303,0.126,EPL,13,7,6,2,4,4,7.4500,13.8846
18578,1641015,245,82,2023-05-28 15:30:00,1,2022,1,4,Leeds,Tottenham,1.19151,2.03315,0.1833,0.2159,0.6008,EPL,19,11,2,7,6,5,13.7333,8.6897
18579,1641017,75,81,2023-05-28 15:30:00,1,2022,2,1,Leicester,West Ham,2.03013,0.970352,0.6472,0.2106,0.1422,EPL,13,16,4,3,8,8,15.6500,14.6667
18580,1641019,89,228,2023-05-28 15:30:00,1,2022,2,1,Manchester United,Fulham,2.74766,1.88167,0.5742,0.2159,0.2099,EPL,21,10,8,3,14,8,16.8750,7.6774
18581,1641021,74,87,2023-05-28 15:30:00,1,2022,4,4,Southampton,Liverpool,1.33964,4.00345,0.0397,0.0762,0.8841,EPL,15,30,10,8,4,20,3.7500,31.0909
22275,1729191,92,88,2023-08-11 19:00:00,1,2023,0,3,Burnley,Manchester City,0.311032,2.40074,0.0177,0.0854,0.8969,EPL,6,17,1,8,4,9,15.8000,33.0714
22276,1729190,83,249,2023-08-12 11:30:00,1,2023,2,1,Arsenal,Nottingham Forest,0.84262,0.966305,0.2797,0.3363,0.384,EPL,15,6,7,2,9,4,44.1000,4.0000
22277,1729192,73,81,2023-08-12 14:00:00,1,2023,1,1,Bournemouth,West Ham,1.51025,1.4834,0.3559,0.3169,0.3272,EPL,14,16,5,3,9,8,9.7333,5.1111
22278,1729193,220,256,2023-08-12 14:00:00,1,2023,4,1,Brighton,Luton,4.36748,1.88594,0.879,0.0876,0.0334,EPL,27,9,12,3,17,5,23.0625,6.8750
22279,1729194,72,228,2023-08-12 14:00:00,1,2023,0,1,Everton,Fulham,2.59001,1.58144,0.6371,0.1989,0.164,EPL,19,9,9,2,7,6,17.4000,14.8261
22280,1729195,238,78,2023-08-12 14:00:00,1,2023,0,1,Sheffield United,Crystal Palace,0.422704,2.27616,0.0358,0.1179,0.8463,EPL,8,24,1,8,2,9,4.3913,14.1818
22281,1729196,86,71,2023-08-12 16:30:00,1,2023,5,1,Newcastle United,Aston Villa,4.32208,1.486,0.8987,0.0665,0.0348,EPL,17,15,13,5,9,6,11.5714,15.0000
22282,1729197,244,82,2023-08-13 13:00:00,1,2023,2,2,Brentford,Tottenham,1.90756,1.45316,0.4985,0.2608,0.2407,EPL,11,18,6,6,11,7,5.8710,14.1000
22283,1729198,80,87,2023-08-13 15:30:00,1,2023,1,1,Chelsea,Liverpool,1.93258,1.29994,0.5323,0.2472,0.2205,EPL,10,13,4,1,11,9,20.0476,8.9474
22284,1729199,89,229,2023-08-14 19:00:00,1,2023,1,0,Manchester United,Wolverhampton Wanderers,1.97087,1.72228,0.4419,0.2505,0.3076,EPL,15,23,3,6,16,12,13.5000,7.2813
22285,1729249,249,238,2023-08-18 18:45:00,1,2023,2,1,Nottingham Forest,Sheffield United,1.37181,0.551038,0.5965,0.2786,0.1249,EPL,16,7,4,3,6,4,12.5263,15.8667
22286,1729254,229,220,2023-08-19 14:00:00,1,2023,1,4,Wolverhampton Wanderers,Brighton,2.68821,3.15562,0.3046,0.2057,0.4897,EPL,16,16,5,8,6,14,7.5143,13.6250
22287,1729200,228,244,2023-08-19 14:00:00,1,2023,0,3,Fulham,Brentford,0.399899,3.46888,0.005,0.0284,0.9666,EPL,9,17,1,8,8,13,12.7895,10.4783
22288,1729202,87,73,2023-08-19 14:00:00,1,2023,3,1,Liverpool,Bournemouth,3.25448,1.3867,0.8032,0.1308,0.066,EPL,26,13,10,5,11,8,11.1250,7.2609
22290,1729251,82,89,2023-08-19 16:30:00,1,2023,2,0,Tottenham,Manchester United,2.53904,2.44604,0.4211,0.2102,0.3687,EPL,17,22,6,6,12,12,12.5200,9.8500
22291,1729252,88,86,2023-08-19 19:00:00,1,2023,1,0,Manchester City,Newcastle United,1.22528,0.257154,0.6449,0.2857,0.0694,EPL,14,7,4,1,9,5,15.5185,13.6190
22292,1729250,71,72,2023-08-20 13:00:00,1,2023,4,0,Aston Villa,Everton,3.24336,0.721465,0.9138,0.0655,0.0207,EPL,13,9,7,2,13,2,16.7391,17.0000
22293,1729253,81,80,2023-08-20 15:30:00,1,2023,3,1,West Ham,Chelsea,1.71234,1.60916,0.3947,0.2905,0.3148,EPL,12,17,6,4,3,9,5.2727,27.0000
22294,1729203,78,83,2023-08-21 19:00:00,1,2023,0,1,Crystal Palace,Arsenal,1.06916,2.20593,0.1279,0.1973,0.6748,EPL,14,14,2,3,10,7,9.6000,14.3750
22295,1729260,80,256,2023-08-25 19:00:00,1,2023,3,0,Chelsea,Luton,3.41419,0.465741,0.9422,0.0473,0.0105,EPL,19,11,8,1,17,4,19.1304,7.1000
22296,1729255,73,82,2023-08-26 11:30:00,1,2023,0,2,Bournemouth,Tottenham,0.483582,2.26115,0.0438,0.129,0.8272,EPL,11,17,3,6,6,20,7.6923,10.1935
22297,1729256,83,228,2023-08-26 14:00:00,1,2023,2,2,Arsenal,Fulham,3.23088,0.849817,0.8911,0.0845,0.0244,EPL,19,8,11,3,22,2,35.5556,8.0000
22298,1729257,244,78,2023-08-26 14:00:00,1,2023,1,1,Brentford,Crystal Palace,0.948011,1.06061,0.3083,0.3264,0.3653,EPL,12,15,1,5,5,5,12.7200,6.4000
22299,1729261,72,229,2023-08-26 14:00:00,1,2023,0,1,Everton,Wolverhampton Wanderers,1.89792,1.40228,0.4943,0.2476,0.2581,EPL,15,11,7,2,7,4,10.2105,13.0417
22300,1729262,89,249,2023-08-26 14:00:00,1,2023,3,2,Manchester United,Nottingham Forest,3.02803,0.960354,0.861,0.1027,0.0363,EPL,18,9,9,4,13,5,19.8462,8.4211
22301,1729258,220,81,2023-08-26 16:30:00,1,2023,1,3,Brighton,West Ham,1.3743,2.9527,0.0988,0.1413,0.7599,EPL,26,12,10,7,23,7,28.3000,3.8095
22302,1729259,92,71,2023-08-27 13:00:00,1,2023,1,3,Burnley,Aston Villa,0.630605,2.83691,0.0221,0.0821,0.8958,EPL,9,16,2,6,8,9,24.3333,8.1935
22303,1729264,238,88,2023-08-27 13:00:00,1,2023,1,2,Sheffield United,Manchester City,0.762232,3.84804,0.0099,0.0443,0.9458,EPL,6,30,2,9,3,22,6.5714,36.9091
22304,1729263,86,87,2023-08-27 15:30:00,1,2023,1,2,Newcastle United,Liverpool,1.62037,0.856121,0.5588,0.2581,0.1831,EPL,23,9,8,4,5,5,16.0870,10.8095
21925,1729272,256,81,2023-09-01 19:00:00,1,2023,1,2,Luton,West Ham,2.02244,1.22528,0.5814,0.2473,0.1713,EPL,16,9,1,3,8,6,6.8696,21.3125
21926,1729274,238,72,2023-09-02 11:30:00,1,2023,2,2,Sheffield United,Everton,1.575,2.73871,0.1261,0.2031,0.6708,EPL,13,16,8,6,5,3,8.6538,12.8000
21927,1729273,88,228,2023-09-02 14:00:00,1,2023,5,1,Manchester City,Fulham,2.00152,1.46427,0.523,0.3082,0.1688,EPL,7,6,5,4,8,4,24.5000,7.9643
21928,1729266,244,73,2023-09-02 14:00:00,1,2023,2,2,Brentford,Bournemouth,3.07185,2.11013,0.5993,0.2049,0.1958,EPL,21,12,7,5,15,5,14.0000,5.7083
21929,1729268,92,82,2023-09-02 14:00:00,1,2023,2,5,Burnley,Tottenham,1.66604,2.39785,0.2232,0.2163,0.5605,EPL,16,20,4,10,7,16,12.3182,8.3684
21930,1729269,80,249,2023-09-02 14:00:00,1,2023,0,1,Chelsea,Nottingham Forest,2.28442,1.1505,0.6607,0.2127,0.1266,EPL,21,7,2,3,18,2,19.2778,6.2105
21931,1729267,220,86,2023-09-02 16:30:00,1,2023,3,1,Brighton,Newcastle United,1.32258,0.90476,0.4762,0.3005,0.2233,EPL,15,9,6,2,9,7,12.0000,10.1111
21932,1729270,78,229,2023-09-03 13:00:00,1,2023,3,2,Crystal Palace,Wolverhampton Wanderers,2.32935,1.13911,0.6847,0.1878,0.1275,EPL,16,12,11,4,11,8,6.5862,11.8400
21933,1729271,87,71,2023-09-03 13:00:00,1,2023,3,0,Liverpool,Aston Villa,2.73138,0.615503,0.8684,0.0998,0.0318,EPL,17,9,4,3,11,3,67.8750,8.5517
21934,1729265,83,89,2023-09-03 15:30:00,1,2023,3,1,Arsenal,Manchester United,1.90973,0.966109,0.629,0.2273,0.1437,EPL,17,10,5,2,11,4,26.1000,19.4375
21935,1729284,229,87,2023-09-16 11:30:00,1,2023,1,3,Wolverhampton Wanderers,Liverpool,0.538833,2.82701,0.0189,0.0705,0.9106,EPL,11,16,2,6,9,16,10.0000,18.3636
21936,1729282,82,238,2023-09-16 14:00:00,1,2023,2,1,Tottenham,Sheffield United,2.15909,0.790655,0.7114,0.187,0.1016,EPL,28,7,10,5,21,4,14.5714,4.7500
21937,1729283,81,88,2023-09-16 14:00:00,1,2023,1,3,West Ham,Manchester City,0.895632,4.15046,0.0123,0.0352,0.9525,EPL,6,29,3,15,1,16,11.4000,42.2500
21938,1729276,71,78,2023-09-16 14:00:00,1,2023,3,1,Aston Villa,Crystal Palace,2.31518,1.11696,0.6875,0.201,0.1115,EPL,16,6,5,3,14,7,9.5333,4.5484
21939,1729278,228,256,2023-09-16 14:00:00,1,2023,1,0,Fulham,Luton,1.75704,1.45705,0.4351,0.2865,0.2784,EPL,13,7,2,2,9,3,38.9167,6.6111
21940,1729279,89,220,2023-09-16 14:00:00,1,2023,1,3,Manchester United,Brighton,0.719951,1.93908,0.1055,0.1835,0.711,EPL,14,10,4,8,5,4,13.1364,22.4783
21943,1729280,86,244,2023-09-16 16:30:00,1,2023,1,0,Newcastle United,Brentford,1.50126,0.633678,0.647,0.2452,0.1078,EPL,9,11,2,2,8,4,7.9630,7.6522
21942,1729275,73,80,2023-09-17 13:00:00,1,2023,0,0,Bournemouth,Chelsea,1.32515,1.39677,0.348,0.2784,0.3736,EPL,13,14,4,6,9,17,5.7143,16.3333
21941,1729277,72,83,2023-09-17 15:30:00,1,2023,0,1,Everton,Arsenal,0.28317,0.802605,0.112,0.414,0.474,EPL,8,13,1,4,3,10,7.0000,23.7647
21944,1729281,249,92,2023-09-18 18:45:00,1,2023,1,1,Nottingham Forest,Burnley,0.705795,0.807651,0.2724,0.3669,0.3607,EPL,14,10,4,3,9,1,9.0000,15.2500
21945,1729292,256,229,2023-09-23 14:00:00,1,2023,1,1,Luton,Wolverhampton Wanderers,2.24101,0.762984,0.7771,0.1815,0.0414,EPL,20,3,4,3,17,1,12.4000,6.8214
21946,1729293,88,249,2023-09-23 14:00:00,1,2023,2,0,Manchester City,Nottingham Forest,1.33984,0.729109,0.5453,0.2792,0.1755,EPL,7,10,4,3,7,7,14.1579,21.0000
21948,1729290,78,228,2023-09-23 14:00:00,1,2023,0,0,Crystal Palace,Fulham,0.37236,0.542678,0.1986,0.488,0.3134,EPL,7,10,3,5,3,9,9.1667,14.0556
21949,1729286,244,72,2023-09-23 16:30:00,1,2023,1,3,Brentford,Everton,1.57402,2.51497,0.1704,0.2246,0.605,EPL,12,18,2,6,6,10,14.3600,14.0000
21950,1729288,92,89,2023-09-23 19:00:00,1,2023,0,1,Burnley,Manchester United,0.935444,0.840273,0.3571,0.3448,0.2981,EPL,12,11,4,4,8,9,20.8421,17.9231
21947,1729289,80,71,2023-09-24 13:00:00,1,2023,0,1,Chelsea,Aston Villa,1.19716,1.13479,0.3746,0.2965,0.3289,EPL,10,15,4,7,8,6,21.7692,8.8400
21951,1729287,220,73,2023-09-24 13:00:00,1,2023,3,1,Brighton,Bournemouth,2.14533,1.58984,0.5233,0.2401,0.2366,EPL,13,12,4,4,8,4,10.0571,5.5714
21952,1729285,83,82,2023-09-24 13:00:00,1,2023,2,2,Arsenal,Tottenham,2.3429,2.21166,0.417,0.2392,0.3438,EPL,13,13,6,5,4,9,6.6786,9.0968
21953,1729291,87,81,2023-09-24 13:00:00,1,2023,3,1,Liverpool,West Ham,4.14262,1.53878,0.882,0.0793,0.0387,EPL,22,11,7,4,14,1,18.4000,6.0571
21954,1729294,238,86,2023-09-24 15:30:00,1,2023,0,8,Sheffield United,Newcastle United,0.579392,5.1082,0.0032,0.0084,0.9884,EPL,9,22,1,15,5,11,8.7333,14.9200
21955,1729296,71,220,2023-09-30 11:30:00,1,2023,6,1,Aston Villa,Brighton,1.90746,1.72819,0.4133,0.2584,0.3283,EPL,19,11,9,3,15,11,4.2941,9.7273
21956,1729297,72,256,2023-09-30 14:00:00,1,2023,1,2,Everton,Luton,3.65377,1.5102,0.85,0.1072,0.0428,EPL,23,9,5,2,11,1,12.5000,5.6000
21957,1729299,89,78,2023-09-30 14:00:00,1,2023,0,1,Manchester United,Crystal Palace,1.55408,1.19015,0.4561,0.2712,0.2727,EPL,19,8,4,2,16,1,20.9474,3.6552
21958,1729300,86,92,2023-09-30 14:00:00,1,2023,2,0,Newcastle United,Burnley,3.08516,0.801849,0.8934,0.0819,0.0247,EPL,20,8,8,2,7,5,18.2222,10.6667
21959,1729295,73,83,2023-09-30 14:00:00,1,2023,0,4,Bournemouth,Arsenal,0.644443,4.0742,0.0052,0.0212,0.9736,EPL,8,15,1,8,13,15,5.9643,15.0000
21960,1729303,81,238,2023-09-30 14:00:00,1,2023,2,0,West Ham,Sheffield United,3.19753,0.911997,0.8683,0.0908,0.0409,EPL,20,16,9,2,16,5,21.2667,14.1250
21961,1729304,229,88,2023-09-30 14:00:00,1,2023,2,1,Wolverhampton Wanderers,Manchester City,0.673985,0.98075,0.2467,0.3543,0.399,EPL,3,23,1,8,1,13,5.3214,16.0769
21962,1729302,82,87,2023-09-30 16:30:00,1,2023,2,1,Tottenham,Liverpool,2.18823,1.12299,0.6518,0.2076,0.1406,EPL,24,12,8,4,18,7,16.0000,7.5172
21963,1729301,249,244,2023-10-01 13:00:00,1,2023,1,1,Nottingham Forest,Brentford,0.800317,1.75862,0.1472,0.2359,0.6169,EPL,6,18,1,5,2,11,15.6429,40.8750
21964,1729298,228,80,2023-10-02 19:00:00,1,2023,0,2,Fulham,Chelsea,0.889383,1.98461,0.1096,0.2252,0.6652,EPL,10,11,3,4,7,8,14.4400,10.5517
22289,1729201,256,92,2023-10-03 18:30:00,1,2023,1,2,Luton,Burnley,1.53058,0.920206,0.5256,0.2762,0.1982,EPL,18,14,3,4,4,5,8.0000,12.8462
